category		contribution	contribution	contribution	detailed	detailed	detailed	justifictation	justifictation	justifictation	repro	repro	repro	strenghts	strenghts	strenghts	total	total	total	weakness	weakness	weakness
525-Paper1244	Radiomics-Informed Deep Learning for Classification of Atrial Fibrillation Sub-Types from Left-Atrium CT Volumes	97	73	67.0	60	32	131.0	39	23	2.0	1	12	6.0	71	50	25.0	316.0	324.0	283.0	48	134	52.0
526-Paper1582	Rad-ReStruct: A Novel VQA Benchmark and Method for Structured Radiology Reporting	52	56	58.0	26	148	224.0	14	23	64.0	1	38	25.0	96	55	130.0	272.0	418.0	725.0	83	98	224.0
527-Paper0772	RBGNet: Reliable Boundary-Guided Segmentation of Choroidal Neovascularization	58	56	80.0	135	51	346.0	86	32	140.0	108	36	62.0	83	96	56.0	544.0	318.0	935.0	74	47	251.0
528-Paper2443	RCS-YOLO: A Fast and High-Accuracy Object Detector for Brain Tumor Detection	22	27	76.0	17	38	63.0	17	14	20.0	4	31	11.0	13	39	102.0	97.0	281.0	345.0	24	132	73.0
529-Paper2431	Realistic endoscopic illumination modeling for NeRF-based data generation	80	76	58.0	27	113	19.0	36	63	12.0	11	18	34.0	93	26	21.0	308.0	368.0	297.0	61	72	153.0
530-Paper1508	Reconstructing the Hemodynamic Response Function via a Bimodal Transformer	49	80	27.0	437	114	53.0	17	69	35.0	1	35	6.0	65	72	12.0	621.0	462.0	154.0	52	92	21.0
531-Paper1978	Recruiting the best teacher modality: A customized knowledge distillation method for IF based nephropathy diagnosis	68	81	30.0	6	131	67.0	29	11	56.0	23	25	20.0	96	47	37.0	426.0	441.0	235.0	204	146	25.0
532-Paper0567	Rectifying Noisy Labels with Sequential Prior: Multi-Scale Temporal Feature Affinity Learning for Robust Video Segmentation	48	25	54.0	187	27	50.0	47	71	25.0	9	5	9.0	28	26	46.0	506.0	292.0	418.0	187	138	234.0
533-Paper3264	Reflectance Mode Fluorescence Optical Tomography with Consumer-Grade Cameras	45	73		148	263		43	54		183	58		83	37		911.0	539.0		409	54	
534-Paper0923	Regressing Simulation to Real: Unsupervised Domain Adaptation for Automated Quality Assessment in Transoesophageal Echocardiography	26	27	35.0	2	50	99.0	2	17	33.0	12	4	9.0	46	29	35.0	248.0	283.0	227.0	160	156	16.0
535-Paper2119	Regular SE(3) Group Convolutions for Volumetric Medical Image Analysis	13	36	80.0	25	2	418.0	6	2	22.0	1	44	11.0	22	21	48.0	107.0	326.0	621.0	40	221	42.0
536-Paper1699	Regularized Kelvinlet Functions to Model Linear Elasticity for Image-to-Physical Registration of the Breast	20	60	81.0	51	34	127.0	44	11	40.0	1	34	14.0	109	128	38.0	307.0	372.0	360.0	82	105	60.0
537-Paper1155	Relaxation-Diffusion Spectrum Imaging for Probing Tissue Microarchitecture	52	46	86.0	115	456	190.0	22	54	132.0	7	8	33.0	78	26	40.0	367.0	670.0	519.0	93	80	38.0
538-Paper0238	Reliable Multimodality Eye Disease Screening via Mixture of Student's t Distributions	30	59	73.0	185	89	21.0	19	62	7.0	21	61	26.0	28	115	88.0	306.0	464.0	440.0	23	78	225.0
539-Paper1862	Representation, Alignment, Fusion: A Generic Transformer-based Framework for Multi-modal Glaucoma Recognition	91	19	49.0	355	116	10.0	133	42	6.0	90	17	3.0	299	60	39.0	1193.0	360.0	118.0	225	106	11.0
540-Paper2936	RESToring Clarity: Unpaired Retina Image Enhancement using Scattering Transform	65	49	59.0	29	112	13.0	12	23	8.0	1	10	10.0	12	39	33.0	240.0	400.0	214.0	121	167	91.0
541-Paper1654	Rethinking Semi-Supervised Federated Learning: How to co-train fully-labeled and fully-unlabeled client imaging data	80	33	53.0	57	2	92.0	59	8	118.0	14	3	12.0	109	25	44.0	472.0	112.0	577.0	153	41	258.0
542-Paper1016	Retinal Age Estimation with Temporal Fundus Images Enhanced Progressive Label Distribution Learning	30	49	53.0	50	144	38.0	63	50	16.0	44	15	13.0	49	66	14.0	298.0	382.0	156.0	62	58	22.0
543-Paper0184	Retinal Thickness Prediction from Multi-modal Fundus Photography	30	47	22.0	10	203	87.0	25	28	11.0	6	11	12.0	67	43	44.0	248.0	391.0	233.0	110	59	57.0
544-Paper2359	Reveal to Revise: An Explainable AI Life Cycle for Iterative Bias Correction of Deep Models	86	106	14.0	305	197	50.0	29	94	13.0	29	29	18.0	81	51	27.0	747.0	833.0	159.0	217	356	37.0
545-Paper0469	Revealing Anatomical Structures in PET to Generate CT for Attenuation Correction	42	22	93.0	9	60	189.0	48	10	12.0	1	21	10.0	33	27	28.0	302.0	171.0	361.0	169	31	29.0
546-Paper1360	Reversing the Abnormal: Pseudo-Healthy Generative Networks for Anomaly Detection	150	73	46.0	9	8	42.0	18	69	66.0	33	28	9.0	61	157	38.0	544.0	540.0	217.0	273	205	16.0
547-Paper0548	Revisiting Distillation for Continual Learning on Visual Question Localized-Answering in Robotic Surgery	40	107	97.0	86	158	584.0	26	23	8.0	28	13	23.0	15	57	111.0	535.0	510.0	965.0	340	152	142.0
548-Paper2275	Revisiting Feature Propagation and Aggregation in Polyp Segmentation	112	37	97.0	86	68	220.0	66	34	42.0	17	26	18.0	65	40	123.0	528.0	258.0	576.0	182	53	76.0
549-Paper1540	Revolutionizing Space Health (Swin-FSR): Advancing Super-Resolution of Fundus Images for SANS Visual Assessment Technology	76	85	60.0	233	132	205.0	33	103	27.0	7	7	25.0	24	88	35.0	408.0	499.0	406.0	35	84	54.0
550-Paper1670	Right for the Wrong Reason: Can Interpretable ML Techniques Detect Spurious Correlations?	126	37	44.0	275	38	449.0	22	14	62.0	2	3	6.0	66	46	32.0	627.0	207.0	651.0	136	69	58.0
551-Paper3152	Robust and Generalisable Segmentation of Subtle Epilepsy-causing Lesions: a Graph Convolutional Approach	24	23	30.0	49	5	53.0	63	14	4.0	29	13	24.0	11	18	15.0	284.0	109.0	179.0	108	36	53.0
552-Paper2082	Robust Cervical Abnormal Cell Detection via Distillation from Local-scale Consistency Refinement	45	150	62.0	11	235	99.0	109	166	18.0	5	83	8.0	42	37	42.0	223.0	906.0	394.0	11	235	165.0
553-Paper1184	Robust estimation of the microstructure of the early developing brain using deep learning	37	98	109.0	293	5	83.0	24	7	57.0	8	8	12.0	51	37	142.0	453.0	342.0	623.0	40	187	220.0
554-Paper0461	Robust Exclusive Adaptive Sparse Feature Selection for Biomarker Discovery and Early Diagnosis of Neuropsychiatric Systemic Lupus Erythematosus	116	53	59.0	915	87	29.0	30	13	14.0	25	29	4.0	29	49	35.0	1165.0	285.0	225.0	50	54	84.0
555-Paper0358	Robust Hough and Spatial-To-Angular Transform Based Rotation Estimation for Orthopedic X-Ray Images	20	17	41.0	27	24	99.0	7	10	20.0	7	9	26.0	20	4	55.0	135.0	72.0	307.0	54	8	66.0
556-Paper0354	Robust Segmentation via Topology Violation Detection and Feature Synthesis	15	41	59.0	2	21	74.0	28	21	35.0	3	16	12.0	24	65	55.0	233.0	221.0	325.0	161	57	90.0
557-Paper2813	Robust T-Loss for Medical Image Segmentation	110	57	73.0	88	339	111.0	38	59	52.0	37	17	49.0	51	52	86.0	450.0	612.0	524.0	126	88	153.0
558-Paper2279	Robust vertebra identification using simultaneous node and edge predicting Graph Neural Networks	52	109	81.0	30	80	247.0	35	41	35.0	18	32	79.0	23	165	45.0	199.0	587.0	529.0	41	160	42.0
559-Paper0318	S2ME: Spatial-Spectral Mutual Teaching and Ensemble Learning for Scribble-supervised Polyp Segmentation	94	32	29.0	147	96	137.0	19	15	25.0	28	11	10.0	132	30	35.0	447.0	269.0	360.0	27	85	124.0
560-Paper2838	S3M: Scalable Statistical Shape Modeling through Unsupervised Correspondences	22	31	86.0	300	94	140.0	19	30	11.0	6	5	22.0	2	33	31.0	368.0	217.0	312.0	19	24	22.0
561-Paper0472	SAMConvex: Fast Discrete Optimization for CT Registration using Self-supervised Anatomical Embedding and Correlation Pyramid	22	44	41.0	11	10	41.0	22	33	28.0	17	18	7.0	15	20	68.0	161.0	359.0	388.0	74	234	203.0
562-Paper0344	SATTA: Semantic-Aware Test-Time Adaptation for Cross-Domain Medical Image Segmentation	83	40	103.0	29	29	106.0	30	25	1.0	4	8	7.0	82	20	34.0	255.0	143.0	360.0	27	21	109.0
563-Paper1263	Scale Federated Learning for Label Set Mismatch in Medical Image Classification	68	59		43	33		31	48		7	11		36	60		228.0	273.0		43	62	
564-Paper2366	Scale-aware Test-time Click Adaptation for Pulmonary Nodule and Mass Segmentation	109	79	79.0	541	47	281.0	107	19	74.0	211	9	31.0	348	30	67.0	1593.0	207.0	764.0	277	23	232.0
565-Paper2551	Scaling Up 3D Kernels with Bayesian Frequency Re-Parameterization for Medical Image Segmentation	44	102	61.0	272	141	54.0	11	75	48.0	22	104	1.0	22	88	9.0	388.0	654.0	186.0	17	144	13.0
566-Paper1923	SCOL: Supervised Contrastive Ordinal Loss for Abdominal Aortic Calcification Scoring on Vertebral Fracture Assessment Scans	40	66	70.0	41	154	158.0	45	34	31.0	19	14	25.0	27	69	96.0	226.0	441.0	465.0	54	104	85.0
567-Paper2625	Scribble-based 3D Multiple Abdominal Organ Segmentation via Triple-branch Multi-dilated Network with Pixel- and Class-wise Consistency	77	66	92.0	41	47	620.0	50	31	36.0	16	4	15.0	80	25	64.0	332.0	280.0	926.0	68	107	99.0
568-Paper0185	Second-course Esophageal Gross Tumor Volume Segmentation in CT with Prior Anatomical and Radiotherapy Information	63	38	96.0	4	16	202.0	45	30	67.0	14	13	86.0	131	15	59.0	592.0	138.0	612.0	335	26	102.0
569-Paper0392	SEDSkill: Surgical Events Driven Method for Skill Assessment from Thoracoscopic Surgical Videos	60	125	47.0	47	31	143.0	17	35	51.0	11	19	76.0	142	35	94.0	467.0	319.0	597.0	190	74	186.0
570-Paper0954	Segment Membranes and Nuclei from Histopathological Images via Nuclei Point-level Supervision	81	71	33.0	28	25	61.0	36	3	5.0	47	14	1.0	32	13	30.0	473.0	161.0	148.0	249	35	18.0
571-Paper2453	Segmentation Distortion: Quantifying Segmentation Uncertainty under Domain Shift via the Effects of Anomalous Activations	85	80	40.0	256	51	41.0	67	19	37.0	24	23	13.0	124	55	57.0	639.0	391.0	258.0	83	163	70.0
572-Paper2085	Segmentation of Kidney Tumors on Non-Contrast CT Images using Protuberance Detection Network	82	100	103.0	161	38	565.0	16	42	22.0	19	52	26.0	82	61	35.0	409.0	378.0	782.0	49	85	31.0
573-Paper0544	SegmentOR: Obtaining Efficient Operating Room Semantics Through Temporal Propagation	103	85	23.0	235	26	4.0	40	6	18.0	14	8	12.0	107	49	36.0	527.0	314.0	214.0	28	140	121.0
574-Paper0584	SegNetr: Rethinking the local-global interactions and skip connections in U-shaped networks	81	63	27.0	360	13	59.0	154	90	37.0	25	6	24.0	31	91	31.0	677.0	272.0	209.0	26	9	31.0
575-Paper0399	Self- and Semi-Supervised Learning for Gastroscopic Lesion Detection	86	72	59.0	88	59	184.0	60	11	74.0	58	9	18.0	212	12	33.0	577.0	185.0	406.0	73	22	38.0
576-Paper3009	Self-adaptive Adversarial Training for Robust Medical Segmentation	91	33	37.0	120	16	4.0	37	22	58.0	16	6	59.0	84	23	28.0	415.0	156.0	406.0	67	56	220.0
577-Paper0503	Self-aware and Cross-sample Prototypical Learning for Semi-supervised Medical Image Segmentation	20	33	58.0	157	4	185.0	12	19	41.0	14	1	66.0	33	23	47.0	255.0	152.0	455.0	19	72	58.0
578-Paper3102	Self-distillation for surgical action recognition	79	71	68.0	19	133	97.0	22	49	66.0	2	14	30.0	54	64	68.0	375.0	353.0	466.0	199	22	137.0
579-Paper1544	Self-feedback Transformer: A Multi-label Diagnostic Model for Real-world Pancreatic Neuroendocrine Neoplasms Data	43	26	55.0	59	2	67.0	14	61	33.0	5	20	18.0	42	22	56.0	182.0	287.0	438.0	19	156	209.0
580-Paper1619	Self-pruning Graph Neural Network for Predicting Inflammatory Disease Activity in Multiple Sclerosis from Brain MR Images	50	51		96	29		14	32		17	21		32	104		464.0	297.0		255	60	
581-Paper1357	Self-supervised dense representation learning for live-cell microscopy with time arrow prediction	15	27	40.0	12	236	69.0	4	16	21.0	10	1	24.0	43	74	40.0	127.0	362.0	229.0	43	8	35.0
582-Paper2757	Self-Supervised Domain Adaptive Segmentation of Breast Cancer via Test-Time Fine-Tuning	35	47	26.0	27	35	19.0	25	18	87.0	19	9	18.0	43	45	107.0	223.0	318.0	497.0	74	164	240.0
583-Paper2074	Self-Supervised Learning for Endoscopic Video Analysis	32	65	34.0	15	109	105.0	10	60	17.0	17	22	24.0	68	38	47.0	329.0	383.0	278.0	187	89	51.0
584-Paper1517	Self-Supervised Learning for Physiologically-Based Pharmacokinetic Modeling in Dynamic PET	47	22	70.0	126	34	219.0	26	8	41.0	12	1	3.0	41	27	53.0	412.0	127.0	416.0	160	35	30.0
585-Paper2363	Self-supervised learning via inter-modal reconstruction and feature projection networks for label-efficient 3D-to-2D segmentation	32	59	57.0	33	45	194.0	16	6	19.0	28	23	26.0	43	33	38.0	228.0	194.0	382.0	76	28	48.0
586-Paper3131	Self-Supervised MRI Reconstruction with Unrolled Diffusion Models	23	69	32.0	91	52	25.0	12	40	28.0	24	7	52.0	24	101	66.0	196.0	277.0	550.0	22	8	347.0
587-Paper2144	Self-Supervised Polyp Re-Identification in Colonoscopy	56	52	66.0	60	203	226.0	20	50	58.0	49	28	44.0	22	54	75.0	226.0	698.0	494.0	19	311	25.0
588-Paper3443	Self-supervised Sim-to-Real Kinematics Reconstruction for Video-based Assessment of Intraoperative Suturing Skills	49	34	30.0	37	56	65.0	9	38	38.0	13	15	46.0	146	72	133.0	300.0	306.0	414.0	46	91	102.0
589-Paper0452	Semantic difference guidance for the uncertain boundary segmentation of CT left atrial appendage	33	33	86.0	257	85	432.0	40	11	92.0	15	10	30.0	39	13	105.0	408.0	205.0	1239.0	24	53	494.0
590-Paper3070	Semantic segmentation of surgical hyperspectral images under geometric domain shifts	50	51	16.0	55	2	44.0	41	37	4.0	21	30	6.0	47	69	15.0	257.0	262.0	108.0	43	73	23.0
591-Paper2069	Semantic Virtual Shadows (SVS) for Improved Perception in 4D OCT Guided Surgery	31	117	127.0	161	135	305.0	33	49	11.0	27	196	13.0	31	96	222.0	409.0	698.0	697.0	126	105	19.0
592-Paper1965	Semi-supervised Class Imbalanced Deep Learning for Cardiac MRI Segmentation	78	42	36.0	141	9	37.0	50	24	41.0	51	12	13.0	83	41	47.0	574.0	182.0	217.0	171	54	43.0
593-Paper1041	Semi-supervised Domain Adaptive Medical Image Segmentation through Consistency Regularized Disentangled Contrastive Learning	54	88	57.0	394	5	2.0	102	30	19.0	13	30	5.0	132	45	44.0	864.0	435.0	300.0	169	237	173.0
594-Paper1180	Semi-supervised Pathological Image Segmentation via Cross Distillation of Multiple Attentions	83	75	35.0	152	4	22.0	59	39	23.0	61	11	2.0	52	61	14.0	683.0	247.0	236.0	276	57	140.0
595-Paper1345	SENDD: Sparse Efficient Neural Depth and Deformation for Tissue Tracking	127	52	163.0	96	321	13.0	33	20	18.0	43	22	21.0	100	41	98.0	533.0	812.0	370.0	134	356	57.0
596-Paper0388	SFusion: Self-attention based N-to-One Multimodal Fusion Block	167	66	39.0	77	119	45.0	60	42	59.0	13	13	10.0	99	94	15.0	489.0	386.0	212.0	73	52	44.0
597-Paper1406	Shape-Aware 3D Small Vessel Segmentation with Local Contrast Guided Attention	60	91	37.0	155	213	9.0	44	50	27.0	39	37	1.0	84	193	33.0	482.0	721.0	321.0	100	137	214.0
598-Paper2329	Shape-based pose estimation for automatic standard views of the knee	73	147	59.0	596	148	20.0	57	18	51.0	25	17	25.0	121	171	66.0	987.0	595.0	239.0	115	94	18.0
599-Paper0495	Shifting More Attention to Breast Lesion Segmentation in Ultrasound Videos	34	51	49.0	7	164	62.0	21	26	6.0	1	8	9.0	18	67	34.0	205.0	406.0	218.0	124	90	58.0
600-Paper0202	SHISRCNet: Super-resolution And Classification Network For Low-resolution Breast Cancer Histopathology Image	22	30	55.0	19	41	256.0	7	14	44.0	18	5	16.0	66	35	43.0	190.0	172.0	482.0	58	47	68.0
601-Paper2245	SimPLe: Similarity-Aware Propagation Learning for Weakly-Supervised Breast Cancer Segmentation in DCE-MRI	62	87	22.0	14	205	18.0	16	33	2.0	19	17	26.0	62	98	20.0	406.0	520.0	536.0	233	80	448.0
602-Paper0626	Simulation of Arbitrary Level Contrast Dose in MRI Using an Iterative Global Transformer Model	44	136	67.0	339	37	106.0	46	33	11.0	36	31	35.0	48	61	98.0	608.0	556.0	322.0	95	258	5.0
603-Paper2313	Simulation-based parameter optimization for fetal brain MRI super-resolution reconstruction	44	30	29.0	134	110	46.0	14	2	34.0	9	1	1.0	117	17	11.0	336.0	185.0	134.0	18	25	13.0
604-Paper1199	Single-subject Multi-contrast MRI Super-resolution via Implicit Neural Representations	23	41	54.0	12	7	17.0	27	55	20.0	8	13	29.0	49	55	49.0	231.0	495.0	306.0	112	324	137.0
605-Paper1748	Skin Lesion Correspondence Localization in Total Body Photography	34	59	82.0	150	21	106.0	30	71	56.0	19	21	40.0	74	32	102.0	328.0	323.0	622.0	21	119	236.0
606-Paper1447	SLPD: Slide-level Prototypical Distillation for WSIs	79	119	35.0	93	259	10.0	37	48	22.0	11	32	21.0	71	109	42.0	428.0	656.0	350.0	137	89	220.0
607-Paper0397	SLPT: Selective Labeling Meets Prompt Tuning on Label-Limited Lesion Segmentation	54	92	98.0	329	163	121.0	47	32	22.0	67	19	66.0	113	66	98.0	1011.0	517.0	512.0	401	145	107.0
608-Paper1385	Smooth Attention for Deep Multiple Instance Learning: Application to CT Intracranial Hemorrhage Detection	92	78	80.0	139	201	4.0	58	29	70.0	23	19	38.0	116	40	50.0	469.0	522.0	327.0	41	155	85.0
609-Paper1777	SMRD: SURE-based Robust MRI Reconstruction with Diffusion Models	68	55	35.0	347	128	17.0	36	128	17.0	36	30	3.0	50	20	43.0	578.0	375.0	130.0	41	14	15.0
610-Paper1007	Soft-tissue Driven Craniomaxillofacial Surgical Planning	25	65	34.0	96	141	66.0	17	15	37.0	18	19	6.0	69	88	28.0	245.0	524.0	195.0	20	196	24.0
611-Paper3696	Solving Low-Dose CT Reconstruction via GAN with Local Coherence	88	44	33.0	70	74	18.0	46	69	45.0	35	8	4.0	78	54	25.0	437.0	361.0	244.0	120	112	119.0
612-Paper0985	Source-Free Domain Adaptation for Medical Image Segmentation via Prototype-Anchored Feature Alignment and Contrastive Learning	68	102	77.0	95	33	109.0	15	8	45.0	13	12	26.0	65	26	55.0	328.0	336.0	433.0	72	155	121.0
613-Paper0888	Source-Free Domain Adaptive Fundus Image Segmentation with Class-Balanced Mean Teacher	121	89	61.0	6	82	3.0	17	42	2.0	1	49	3.0	28	81	50.0	446.0	422.0	122.0	273	79	3.0
614-Paper1589	Spatiotemporal Hub Identification in Brain Network by Learning Dynamic Graph Embedding on Grassmannian Manifold	28	99	51.0	4	290	131.0	13	63	13.0	8	4	16.0	10	92	49.0	148.0	647.0	326.0	85	99	66.0
615-Paper2515	Spatiotemporal Incremental Mechanics Modeling of Facial Tissue Change	105	53	74.0	188	284	436.0	20	28	55.0	15	37	62.0	55	50	27.0	560.0	576.0	714.0	177	124	60.0
616-Paper1337	Spectral Adversarial MixUp for Few-Shot Unsupervised Domain Adaptation	69	38	104.0	2	8	36.0	36	2	72.0	15	10	8.0	74	10	119.0	224.0	176.0	531.0	28	108	192.0
617-Paper0216	Speech Audio Synthesis from Tagged MRI and Non-Negative Matrix Factorization via Plastic Transformer	91	167	45.0	37	25	5.0	34	56	22.0	21	19	23.0	129	209	47.0	391.0	557.0	249.0	79	81	107.0
618-Paper2887	Spinal nerve segmentation method and dataset construction in endoscopic surgical scenarios	63	44	43.0	51	2	40.0	47	13	37.0	39	3	7.0	127	38	38.0	487.0	369.0	282.0	160	269	117.0
619-Paper1236	SPR-Net: Structural Points based Registration for Coronary Arteries across Systolic and Diastolic Phases	64	56	46.0	150	135	125.0	61	78	12.0	39	68	47.0	72	74	39.0	538.0	697.0	289.0	152	286	20.0
620-Paper1006	StainDiff: Transfer Stain Styles of Histology Images with Denoising Diffusion Probabilistic Models and Self-Ensemble	46	65	92.0	59	21	671.0	55	41	125.0	23	11	143.0	24	114	193.0	268.0	351.0	1481.0	61	99	257.0
621-Paper1948	STAR-Echo: A Novel Biomarker for Prognosis of MACE in Chronic Kidney Disease Patients using Spatiotemporal Analysis and Transformer-Based Radiomics Models	86	20	111.0	246	28	71.0	41	28	67.0	54	19	22.0	56	33	152.0	519.0	174.0	498.0	36	46	75.0
622-Paper3313	Structured State Space Models for Multiple Instance Learning in Digital Pathology	59	49	57.0	40	61	55.0	42	11	20.0	1	22	28.0	34	46	69.0	194.0	285.0	432.0	18	96	203.0
623-Paper2117	Structure-decoupled Adaptive Part Alignment Network for Domain Adaptive Mitochondria Segmentation	63	50	76.0	30	8	161.0	12	34	2.0	5	19	1.0	88	60	76.0	270.0	260.0	401.0	72	89	85.0
624-Paper3113	StructuRegNet: Structure-guided Multimodal 2D-3D Registration	31	50	41.0	79	87	47.0	11	28	41.0	8	26	10.0	20	58	19.0	181.0	324.0	311.0	32	75	153.0
625-Paper0622	Structure-Preserving Instance Segmentation via Skeleton-Aware Distance Transform	49	30	15.0	43	95	51.0	23	5	18.0	1	3	7.0	26	42	45.0	197.0	208.0	175.0	55	33	39.0
626-Paper0654	Structure-Preserving Synthesis: MaskGAN for Unpaired MR-CT Translation	37	81	41.0	13	40	72.0	11	43	3.0	12	43	11.0	35	29	89.0	166.0	432.0	377.0	58	196	161.0
627-Paper1433	Style-based Manifold for Weakly-supervised Disease Characteristic Discovery	131	47	86.0	259	71	141.0	76	35	46.0	165	18	19.0	139	44	119.0	883.0	234.0	606.0	113	19	195.0
628-Paper2544	SurfFlow: A Flow-Based Approach for Rapid and Accurate Cortical Surface Reconstruction from Infant Brain MRI	22	82	42.0	40	53	35.0	21	27	5.0	18	7	14.0	27	49	25.0	175.0	285.0	195.0	47	67	74.0
629-Paper2331	Surgical Action Triplet Detection by Mixed Supervised Learning of Instrument-Tissue Interactions	17	49	42.0	4	58	109.0	14	27	73.0	11	10	23.0	24	45	68.0	151.0	202.0	588.0	81	13	273.0
630-Paper2207	Surgical Activity Triplet Recognition via Triplet Disentanglement	91	34	27.0	136	131	68.0	40	27	33.0	12	29	45.0	103	24	53.0	541.0	256.0	282.0	159	11	56.0
631-Paper0188	Surgical Video Captioning with Mutual-Modal Concept Alignment	44	80	43.0	321	86	477.0	55	38	32.0	69	66	15.0	44	46	42.0	573.0	407.0	635.0	40	91	26.0
632-Paper1492	SurgicalGPT: End-to-End Language-Vision GPT for Visual Question Answering in Surgery	53	16		93	21		34	15		44	8		52	19		335.0	239.0		59	160	
633-Paper0466	SwinMM: Masked Multi-view with Swin Transformers for 3D Medical Image Segmentation	56	61	44.0	47	78	46.0	28	47	37.0	26	20	13.0	27	113	80.0	295.0	537.0	326.0	111	218	106.0
634-Paper1667	SwinUNETR-V2: Stronger Swin Transformers with Stagewise Convolutions for 3D Medical Image Segmentation	114	76	58.0	30	56	183.0	34	14	31.0	29	11	22.0	49	57	36.0	486.0	245.0	375.0	230	31	45.0
635-Paper1380	SwIPE: Efficient and Robust Medical Image Segmentation with Implicit Patch Embeddings	89	52	72.0	20	18	36.0	1	38	77.0	29	12	19.0	71	33	62.0	285.0	345.0	429.0	75	192	163.0
636-Paper1534	Synthesis of Contrast-Enhanced Breast MRI Using T1- and Multi-b-Value DWI-based Hierarchical Fusion Network with Attention Mechanism	34	33	37.0	71	70	63.0	50	13	41.0	17	10	429.0	25	45	37.0	248.0	223.0	703.0	51	52	96.0
637-Paper1741	Synthesising Rare Cataract Surgery Samples with Guided Diffusion Models	30	52	69.0	170	21	83.0	21	10	69.0	10	7	6.0	16	139	100.0	270.0	386.0	395.0	23	157	68.0
638-Paper3484	Synthetic Augmentation with Large-scale Unconditional Pre-training	104	41	74.0	124	78	65.0	41	19	18.0	10	47	13.0	106	50	46.0	458.0	327.0	227.0	73	92	11.0
639-Paper2389	TabAttention: Learning Attention Conditionally on Tabular Data	35	66	35.0	44	204	2.0	28	76	16.0	18	11	5.0	10	84	19.0	157.0	505.0	135.0	22	64	58.0
640-Paper0919	TauFlowNet: Uncovering Propagation Mechanism of Tau Aggregates by Neural Transport Equation	27	95	87.0	37	26	11.0	16	11	24.0	7	28	1.0	126	50	39.0	232.0	281.0	362.0	19	71	200.0
641-Paper2196	TCEIP: Text Condition Embedded Regression Network for Dental Implant Position Prediction	81	19	50.0	33	43	84.0	65	20	3.0	17	13	1.0	64	50	16.0	326.0	188.0	157.0	66	43	3.0
642-Paper0880	TCL: Triplet Consistent Learning for Odometry Estimation of Monocular Endoscope	48	51	132.0	21	128	16.0	16	42	19.0	1	38	10.0	33	16	96.0	125.0	283.0	478.0	6	8	205.0
643-Paper3608	Temporal Uncertainty Localization to Enable Human-in-the-loop Analysis of Dynamic Contrast-enhanced Cardiac MRI Datasets	111	74	47.0	80	51	70.0	9	20	50.0	5	12	12.0	48	63	31.0	323.0	282.0	240.0	70	62	30.0
644-Paper2911	Tensor-based Multimodal Learning for Prediction of Pulmonary Arterial Wedge Pressure from Cardiac MRI	122	133	76.0	6	31	34.0	5	69	11.0	41	16	11.0	19	113	45.0	230.0	426.0	386.0	37	64	209.0
645-Paper2005	Text-Guided Cross-Position Attention for Segmentation: Case of Medical Image	23	25	24.0	58	2	9.0	56	18	8.0	10	3	5.0	41	79	15.0	255.0	159.0	103.0	67	32	42.0
646-Paper1254	Text-guided Foundation Model Adaptation for Pathological Image Classification	47	43	26.0	64	226	48.0	71	7	57.0	15	13	71.0	58	13	28.0	275.0	329.0	428.0	20	27	198.0
647-Paper1613	The Role of Subgroup Separability in Group-Fair Medical Image Classification	14	52	15.0	59	5	2.0	49	27	17.0	1	10	2.0	29	29	16.0	202.0	189.0	69.0	50	66	17.0
648-Paper1157	Thinking Like Sonographers: A Deep CNN Model for Diagnosing Gout from Musculoskeletal Ultrasound	78	91	67.0	26	85	281.0	4	4	31.0	6	1	18.0	25	61	236.0	226.0	285.0	675.0	87	43	42.0
649-Paper1212	Thyroid Nodule Diagnosis in Dynamic Contrast-enhanced Ultrasound via Microvessel Infiltration Awareness	105	63	28.0	6	68	150.0	16	48	21.0	1	1	12.0	19	33	10.0	311.0	240.0	238.0	164	27	17.0
650-Paper1314	Topology Repairing of Disconnected Pulmonary Airways and Vessels: Baselines and a Dataset	39	60	35.0	108	87	265.0	18	37	40.0	10	16	31.0	63	65	23.0	267.0	477.0	422.0	29	212	28.0
651-Paper0181	Topology-Preserving Automatic Labeling of Coronary Arteries via Anatomy-aware Connection Classifier	105	62	43.0	52	292	25.0	12	128	18.0	11	73	35.0	49	183	40.0	613.0	808.0	187.0	384	70	26.0
652-Paper1351	Topology-Preserving Computed Tomography Super-resolution Based on Dual-stream Diffusion Model	65	96	86.0	153	211	297.0	56	50	69.0	20	46	84.0	51	155	155.0	376.0	632.0	952.0	31	74	261.0
653-Paper0994	Toward Fairness Through Fair Multi-Exit Framework for Dermatological Disease Diagnosis	93	130	126.0	59	160	442.0	40	60	59.0	138	52	25.0	73	163	100.0	876.0	780.0	1003.0	473	215	251.0
654-Paper0225	Towards Accurate Microstructure Estimation via 3D Hybrid Graph Transformer	67	89	83.0	131	198	10.0	23	61	20.0	16	10	11.0	109	61	31.0	464.0	675.0	221.0	118	256	66.0
655-Paper1614	Towards AI-driven radiology education: A self-supervised segmentation-based framework for high-precision medical image editing	30	80	54.0	122	10	3.0	36	13	23.0	21	23	29.0	66	66	28.0	390.0	195.0	369.0	115	3	232.0
